season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,0.2051780757688274,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,2.4586347286523234,-1.4401429621831545,-1.4476834371445444,1.927116214826963,-0.20699070774580408,72
-1.3663172359880404,0.9964714943521246,-1.038521182504345,1.2159347020614626,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.11364194179174704,0.13445140743401643,0.7373075707396025,-0.45203216915209166,198
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.34957187952491814,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-0.8326988624275388,-2.004425391722576,-0.45203216915209166,115
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-0.9499723542798986,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.5437286224481477,-1.5358699044624544,-0.6076935051852399,-0.45203216915209166,7
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,0.6383594870370997,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,0.010056281526753526,0.04626494011610622,0.47865351767713266,0.03723121700026167,214
1.3475037897757305,0.9964714943521246,1.0021671896610025,-0.9499723542798986,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-0.6114576800632069,-0.4811133414100809,0.9959616238020719,0.03723121700026167,19
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.6611847467677171,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-2.165242584038108,-2.2390409464973704,-0.5042318839602519,0.03723121700026167,18
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.6383594870370997,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.4602555252366616,1.3650007309951189,-0.5559626945727458,0.282272678406549,584
-1.3663172359880404,0.9964714943521246,-1.038521182504345,-0.22800333549944482,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-1.336557301918161,-1.2718906766358153,-0.1421162096727946,-1.5526699038298313,86
0.44289678118780695,0.9964714943521246,0.7106402793516672,-1.6719413730603523,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.5279845828517205,0.4860369284514743,1.047692434414566,-0.6962540938981575,207
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-0.6611847467677171,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.09352937873823998,-0.04134135307471252,-0.19384702028528855,-1.5526699038298313,40
1.3475037897757305,-1.0035410000866802,1.293694099970338,1.3603285058175534,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.6114576800632069,-0.4811133414100809,0.9959616238020719,-1.5526699038298313,92
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,1.649116113329735,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.838741563646701,0.6618296889602032,1.3580772980895297,-0.20699070774580408,135
0.44289678118780695,0.9964714943521246,0.7106402793516672,-1.0943661580359894,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,0.11364194179174704,0.13445140743401643,0.27173027522715726,1.3829104130842889,10
1.3475037897757305,-1.0035410000866802,1.293694099970338,-1.5275475693042615,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,0.7373075707396025,0.8936470269319353,13
0.44289678118780695,0.9964714943521246,0.12758645873299646,-1.3831537655481707,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,1.0459128841766874,1.013415209977661,-0.4525010733477579,-0.6962540938981575,101
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,-0.9499723542798986,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.5437286224481477,-1.6234761976532732,-0.8146167476352157,0.03723121700026167,5
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,1.649116113329735,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,1.2530842047066744,1.2773944378043003,-0.29730864151027653,-0.20699070774580408,97
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-1.6719413730603523,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.2329716416531673,-1.0084916229362677,0.9442308131895785,-1.5526699038298313,28
1.3475037897757305,0.9964714943521246,1.0021671896610025,-0.22800333549944482,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.631570243116714,0.7500161562781135,0.3234610858396507,0.7715360645589027,539
0.44289678118780695,0.9964714943521246,0.12758645873299646,-1.5275475693042615,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.1016016772955712,-0.24557783089778254,-1.5526699038298313,14
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.6383594870370997,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.7351559033817076,0.7500161562781135,0.5303843282896267,0.5264946031526148,315
0.44289678118780695,0.9964714943521246,0.7106402793516672,0.6383594870370997,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,-0.4525010733477579,0.03723121700026167,567
1.3475037897757305,0.9964714943521246,1.0021671896610025,-1.2387599617920801,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,0.631570243116714,0.4860369284514743,1.3063464874770359,-1.5526699038298313,11
1.3475037897757305,0.9964714943521246,1.5852210102796733,-0.6611847467677171,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,2.4586347286523234,-0.5078720197982134,-0.39292687409217036,1.2546156768645418,0.282272678406549,23
-0.46171022740011675,-1.0035410000866802,-1.038521182504345,-1.2387599617920801,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,-1.129385981388174,-1.1842843834449968,1.927116214826963,0.03723121700026167,1
1.3475037897757305,-1.0035410000866802,1.0021671896610025,0.34957187952491814,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.9423272239116945,0.9258089167868424,-0.8146167476352157,-0.20699070774580408,500
0.44289678118780695,0.9964714943521246,0.7106402793516672,-0.6611847467677171,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.21722760205674055,0.22263787475192662,-0.5559626945727458,0.7715360645589027,73
-0.46171022740011675,0.9964714943521246,-1.038521182504345,1.2159347020614626,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,-1.280194043147661,0.8936470269319353,335
1.3475037897757305,-1.0035410000866802,1.293694099970338,1.3603285058175534,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,-0.6114576800632069,-0.4811133414100809,1.2546156768645418,0.5264946031526148,125
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.9271470945492811,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,0.11653784338967534,-1.5526699038298313,810
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,0.9271470945492811,5.897407206960181,-0.9972347044582679,-1.4623764534622634,0.8959758219618577,-1.336557301918161,-1.5358699044624544,1.2546156768645418,1.3829104130842889,66
1.3475037897757305,-1.0035410000866802,0.7106402793516672,-1.2387599617920801,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,0.5279845828517205,0.13445140743401643,1.927116214826963,-1.5526699038298313,8
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-0.6611847467677171,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.631570243116714,0.6618296889602032,0.7890383813520966,-0.6962540938981575,299
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,-1.6719413730603523,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.09352937873823998,-0.04134135307471252,0.2199994646146633,-0.6962540938981575,64
0.44289678118780695,-1.0035410000866802,0.4191133690423318,-1.3831537655481707,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.838741563646701,0.7500161562781135,0.7890383813520966,0.282272678406549,53
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.22800333549944482,-0.1695660423142885,0.9926546057582218,0.6838184501893756,2.4586347286523234,-0.7150433403282005,-0.7445123951096286,0.9442308131895785,-0.20699070774580408,141
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.5167909430116263,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.4401429621831545,-1.1842843834449968,1.2546156768645418,-1.5526699038298313,102
1.3475037897757305,0.9964714943521246,1.293694099970338,1.0715408983053718,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-1.0960979161270865,-0.7111551264102278,1.3829104130842889,356
1.3475037897757305,-1.0035410000866802,1.293694099970338,1.5047223095736442,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.0258003211231808,-0.8326988624275388,0.11653784338967534,-1.5526699038298313,82
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,0.060784272012736666,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,-1.383655664372649,1.3829104130842889,307
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-1.6719413730603523,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.7500161562781135,1.047692434414566,-0.20699070774580408,26
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,0.34957187952491814,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.667426845766648,1.7165862520125774,-0.7111551264102278,-0.6962540938981575,380
1.3475037897757305,-1.0035410000866802,1.0021671896610025,1.3603285058175534,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,-0.6076935051852399,0.8936470269319353,165
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,0.34957187952491814,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.4401429621831545,-1.7116626649711837,-1.5905789068226246,2.2393262230159627,72
0.44289678118780695,-1.0035410000866802,0.7106402793516672,0.34957187952491814,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,0.42439892258672696,0.39843063526065553,1.3063464874770359,0.03723121700026167,112
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,-0.6611847467677171,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.7508999429781344,-1.8874554254799127,0.5821151389021206,0.282272678406549,108
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,0.34957187952491814,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.9781838265616285,1.8923790125213065,-1.228463232535167,0.03723121700026167,190
-0.46171022740011675,0.9964714943521246,-1.038521182504345,0.9271470945492811,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.8376224494689322,0.11653784338967534,-0.20699070774580408,801
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,1.3603285058175534,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.9222146608581872,-1.0084916229362677,-1.228463232535167,0.282272678406549,57
-1.3663172359880404,0.9964714943521246,1.5852210102796733,-0.22800333549944482,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-1.2329716416531673,-1.0084916229362677,0.11653784338967534,-1.5526699038298313,103
0.44289678118780695,-1.0035410000866802,0.7106402793516672,-0.6611847467677171,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.010056281526753526,0.04626494011610622,0.9959616238020719,0.282272678406549,332
1.3475037897757305,-1.0035410000866802,1.293694099970338,0.6383594870370997,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,-0.8663475582477095,-0.45203216915209166,289
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,1.3603285058175534,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.42439892258672696,0.39843063526065553,1.047692434414566,-0.8183650562711904,152
1.3475037897757305,-1.0035410000866802,1.5852210102796733,0.9271470945492811,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.2329716416531673,-1.2718906766358153,-1.280194043147661,0.282272678406549,172
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-1.5275475693042615,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,-0.8186290005931937,-0.8326988624275388,0.6855767601271086,-0.45203216915209166,9
1.3475037897757305,-1.0035410000866802,1.0021671896610025,0.2051780757688274,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,0.21722760205674055,0.22263787475192662,1.6167313511519992,0.7715360645589027,106
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,1.649116113329735,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,1.3063464874770359,-0.8183650562711904,57
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,0.060784272012736666,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,0.32081326232173407,0.31024416794274534,-0.7111551264102278,1.3829104130842889,195
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,0.34957187952491814,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.1016016772955712,-0.4525010733477579,0.282272678406549,146
0.44289678118780695,0.9964714943521246,-0.16394045157633888,0.34957187952491814,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.874598166296635,1.4531871983130291,-1.9526945811100822,1.1386884883382231,254
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,0.4939656832810089,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,1.356669864971668,1.1016016772955712,-2.05615620233507,2.972811533914382,143
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-1.5275475693042615,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,1.3063464874770359,-0.6962540938981575,9
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,-0.3723971392555356,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,-1.6423097174351187,1.3829104130842889,286
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,0.6383594870370997,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.356669864971668,1.1016016772955712,-1.7457713386601066,0.8936470269319353,523
1.3475037897757305,0.9964714943521246,1.0021671896610025,-1.5275475693042615,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,0.631570243116714,0.39843063526065553,1.6167313511519992,-1.5526699038298313,19
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.9271470945492811,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.8376224494689322,-0.29730864151027653,-0.6962540938981575,887
1.3475037897757305,0.9964714943521246,1.293694099970338,-0.9499723542798986,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.2329716416531673,-1.4476834371445444,-1.1250016113101795,1.1386884883382231,3
